fecha;temp
13/5/1994;24,4789
14/5/1994;23,3998
15/5/1994;23,8023
16/5/1994;24,5758
17/5/1994;25,4447
18/5/1994;24,2337
19/5/1994;25,1034
20/5/1994;24,9283
21/5/1994;24,7196
22/5/1994;24,5878
23/5/1994;25,4337
24/5/1994;25,2743
25/5/1994;25,0205
26/5/1994;24,7591
27/5/1994;25,0995
28/5/1994;24,8054
29/5/1994;25,3966
30/5/1994;24,2075
31/5/1994;23,8462
1/6/1994;24,159
2/6/1994;24,2757
3/6/1994;23,4449
4/6/1994;23,9264
5/6/1994;24,2407
6/6/1994;24,7682
7/6/1994;24,461
8/6/1994;24,0308
9/6/1994;23,2411
10/6/1994;22,6691
11/6/1994;22,5717
12/6/1994;23,5537
13/6/1994;24,4609
14/6/1994;24,4713
15/6/1994;23,8736
16/6/1994;23,9048
17/6/1994;23,9463
18/6/1994;24,1957
19/6/1994;23,7893
20/6/1994;25,3939
21/6/1994;25,0954
22/6/1994;24,8391
23/6/1994;24,1956
24/6/1994;24,2435
25/6/1994;23,8224
26/6/1994;22,7283
27/6/1994;18,2693
28/6/1994;20,42
29/6/1994;23,1049
30/6/1994;23,6128
1/7/1994;23,2968
2/7/1994;23,1755
3/7/1994;22,5656
4/7/1994;22,4772
5/7/1994;23,2624
6/7/1994;22,584
7/7/1994;24,2588
8/7/1994;22,4249
9/7/1994;21,7737
10/7/1994;20,8403
11/7/1994;19,7221
12/7/1994;21,1746
13/7/1994;22,6372
14/7/1994;22,7076
15/7/1994;22,2786
16/7/1994;22,8614
17/7/1994;23,6423
18/7/1994;24,1318
19/7/1994;24,3157
20/7/1994;23,7501
21/7/1994;24,8848
22/7/1994;25,1413
23/7/1994;22,9077
24/7/1994;22,0757
25/7/1994;22,0088
26/7/1994;23,1039
27/7/1994;23,4557
28/7/1994;23,1391
29/7/1994;23,2945
30/7/1994;23,0701
31/7/1994;24,2302
1/8/1994;24,8622
2/8/1994;25,2744
3/8/1994;23,5454
4/8/1994;23,4689
5/8/1994;22,9636
6/8/1994;22,9463
7/8/1994;23,7193
8/8/1994;24,9134
9/8/1994;25,3446
10/8/1994;24,0233
11/8/1994;22,4442
12/8/1994;20,654
13/8/1994;21,884
14/8/1994;23,4211
15/8/1994;22,8872
16/8/1994;24,2331
17/8/1994;24,1802
18/8/1994;24,1432
19/8/1994;24,338
20/8/1994;23,1168
21/8/1994;23,3287
22/8/1994;24,3027
23/8/1994;24,0391
24/8/1994;24,0542
25/8/1994;25,1337
26/8/1994;24,6985
27/8/1994;24,2111
28/8/1994;24,6283
29/8/1994;24,2927
30/8/1994;24,0627
31/8/1994;24,147
1/9/1994;24,7801
2/9/1994;24,5261
3/9/1994;23,8768
4/9/1994;23,906
5/9/1994;24,5545
6/9/1994;24,9214
7/9/1994;25,2499
8/9/1994;24,8303
9/9/1994;23,5599
10/9/1994;24,0593
11/9/1994;24,8396
12/9/1994;24,4905
13/9/1994;24,8949
14/9/1994;25,8285
15/9/1994;24,7774
16/9/1994;24,5342
17/9/1994;24,4117
18/9/1994;24,2372
19/9/1994;24,2115
20/9/1994;25,3421
21/9/1994;25,5634
22/9/1994;25,5614
23/9/1994;24,7407
24/9/1994;24,4899
25/9/1994;24,7798
26/9/1994;23,1842
27/9/1994;24,397
28/9/1994;23,7733
29/9/1994;25,335
30/9/1994;25,9077
1/10/1994;25,0771
2/10/1994;23,829
3/10/1994;24,9289
4/10/1994;24,2198
5/10/1994;24,7088
6/10/1994;24,7566
7/10/1994;25,3509
8/10/1994;24,9683
9/10/1994;25,3911
10/10/1994;25,3146
11/10/1994;25,1456
12/10/1994;25,6482
13/10/1994;25,124
14/10/1994;23,8421
15/10/1994;23,5436
16/10/1994;24,8385
17/10/1994;26,2632
18/10/1994;25,2567
19/10/1994;25,0713
20/10/1994;25,017
21/10/1994;25,1405
22/10/1994;25,1141
23/10/1994;24,5244
24/10/1994;25,3627
25/10/1994;25,6265
26/10/1994;26,5314
27/10/1994;26,0396
28/10/1994;25,9501
29/10/1994;24,9593
30/10/1994;25,3728
31/10/1994;24,9919
1/11/1994;24,1036
2/11/1994;23,8692
3/11/1994;24,5075
4/11/1994;25,7258
5/11/1994;25,1283
6/11/1994;25,1135
7/11/1994;23,6459
8/11/1994;24,5215
9/11/1994;25,5904
10/11/1994;25,1009
11/11/1994;24,5239
12/11/1994;25,6932
13/11/1994;26,1195
14/11/1994;26,5853
15/11/1994;26,3036
16/11/1994;27,2151
17/11/1994;26,431
18/11/1994;26,3228
19/11/1994;25,2629
20/11/1994;26,2019
21/11/1994;24,7718
22/11/1994;23,9216
23/11/1994;23,0112
24/11/1994;24,6168
25/11/1994;25,8107
26/11/1994;24,8783
27/11/1994;23,8392
28/11/1994;23,9069
29/11/1994;25,0923
30/11/1994;26,4667
1/12/1994;26,1941
2/12/1994;25,5283
3/12/1994;25,6853
4/12/1994;24,9877
5/12/1994;25,1317
6/12/1994;25,4771
7/12/1994;24,6886
8/12/1994;25,2195
9/12/1994;25,4221
10/12/1994;24,0813
11/12/1994;24,9905
12/12/1994;25,9356
13/12/1994;25,7873
14/12/1994;25,9042
15/12/1994;25,5491
16/12/1994;25,1896
17/12/1994;24,8603
18/12/1994;24,8491
19/12/1994;24,7713
20/12/1994;24,7143
21/12/1994;26,2562
22/12/1994;25,8516
23/12/1994;24,9935
24/12/1994;25,8299
25/12/1994;25,9632
26/12/1994;26,5452
27/12/1994;26,2501
28/12/1994;26,1235
29/12/1994;25,9445
30/12/1994;26,2537
31/12/1994;26,4578
1/1/1995;26,1607
2/1/1995;26,6363
3/1/1995;26,1506
4/1/1995;26,9672
5/1/1995;26,7135
6/1/1995;26,3633
7/1/1995;26,5444
8/1/1995;27,9273
9/1/1995;27,3892
10/1/1995;26,7952
11/1/1995;27,2485
12/1/1995;27,4192
13/1/1995;26,4591
14/1/1995;27,6829
15/1/1995;26,9071
16/1/1995;24,0062
17/1/1995;24,0622
18/1/1995;24,9792
19/1/1995;25,1419
20/1/1995;24,9876
21/1/1995;24,78
22/1/1995;24,061
23/1/1995;24,9381
24/1/1995;24,9162
25/1/1995;25,6224
26/1/1995;25,2806
27/1/1995;24,352
28/1/1995;24,9469
29/1/1995;25,7304
30/1/1995;25,6811
31/1/1995;26,0629
1/2/1995;27,1365
2/2/1995;27,2399
3/2/1995;26,5408
4/2/1995;26,9096
5/2/1995;27,4474
6/2/1995;25,8217
7/2/1995;25,7289
8/2/1995;27,1579
9/2/1995;26,8623
10/2/1995;27,5907
11/2/1995;26,8365
12/2/1995;27,5258
13/2/1995;27,1795
14/2/1995;28,3343
15/2/1995;27,4702
16/2/1995;27,098
17/2/1995;27,1724
18/2/1995;27,5458
19/2/1995;26,8708
20/2/1995;26,5025
21/2/1995;27,27
22/2/1995;25,9222
23/2/1995;24,254
24/2/1995;24,2259
25/2/1995;23,9414
26/2/1995;24,8333
27/2/1995;24,0761
28/2/1995;25,2759
1/3/1995;25,3245
2/3/1995;24,4035
3/3/1995;24,5348
4/3/1995;24,0186
5/3/1995;23,6847
6/3/1995;24,9536
7/3/1995;24,9781
8/3/1995;24,9659
9/3/1995;24,4798
10/3/1995;25,5533
11/3/1995;23,5544
12/3/1995;25,0101
13/3/1995;25,9665
14/3/1995;25,0316
15/3/1995;24,2115
16/3/1995;24,4646
17/3/1995;24,2991
18/3/1995;24,8276
19/3/1995;26,0047
20/3/1995;26,3509
21/3/1995;24,3183
22/3/1995;25,8041
23/3/1995;26,0867
24/3/1995;24,7133
25/3/1995;23,6229
26/3/1995;24,3016
27/3/1995;25,0905
28/3/1995;26,0968
29/3/1995;26,3694
30/3/1995;26,9046
31/3/1995;25,2215
1/4/1995;25,463
2/4/1995;24,3708
3/4/1995;25,0095
4/4/1995;25,3588
5/4/1995;25,4588
6/4/1995;25,1692
7/4/1995;25,6074
8/4/1995;26,2562
9/4/1995;26,3884
10/4/1995;27,0878
11/4/1995;24,766
12/4/1995;24,5102
13/4/1995;23,5085
14/4/1995;24,3915
15/4/1995;25,0583
16/4/1995;24,342
17/4/1995;24,8702
18/4/1995;25,1636
19/4/1995;25,3976
20/4/1995;24,519
21/4/1995;23,365
22/4/1995;22,8672
23/4/1995;23,7145
24/4/1995;24,3417
25/4/1995;25,568
26/4/1995;25,7376
27/4/1995;25,8238
28/4/1995;25,1905
29/4/1995;25,4623
30/4/1995;24,2575
1/5/1995;25,1358
2/5/1995;25,0125
3/5/1995;25,3939
4/5/1995;25,2618
5/5/1995;26,5364
6/5/1995;26,7328
7/5/1995;26,0831
8/5/1995;25,1419
9/5/1995;22,4947
10/5/1995;24,0876
11/5/1995;25,5693
12/5/1995;24,7798
13/5/1995;24,4004
14/5/1995;25,1159
15/5/1995;24,5539
16/5/1995;24,5063
17/5/1995;24,6502
18/5/1995;23,5803
19/5/1995;23,2796
20/5/1995;24,567
21/5/1995;24,646
22/5/1995;23,9267
23/5/1995;24,5485
24/5/1995;23,9942
25/5/1995;23,3525
26/5/1995;23,0677
27/5/1995;24,456
28/5/1995;25,1343
29/5/1995;25,6214
30/5/1995;24,6602
31/5/1995;25,6748
1/6/1995;25,7541
2/6/1995;24,5622
3/6/1995;24,7709
4/6/1995;23,8928
5/6/1995;23,7695
6/6/1995;25,4689
7/6/1995;25,0477
8/6/1995;24,2328
9/6/1995;24,7454
10/6/1995;25,2668
11/6/1995;24,5188
12/6/1995;24,8753
13/6/1995;24,3812
14/6/1995;24,1884
15/6/1995;25,264
16/6/1995;26,3472
17/6/1995;25,478
18/6/1995;23,944
19/6/1995;22,7576
20/6/1995;22,6309
21/6/1995;23,3105
22/6/1995;23,1757
23/6/1995;23,6937
24/6/1995;23,7712
25/6/1995;24,5983
26/6/1995;23,1854
27/6/1995;22,5896
28/6/1995;23,2249
29/6/1995;23,6926
30/6/1995;23,1442
1/7/1995;23,0598
2/7/1995;24,0117
3/7/1995;23,63
4/7/1995;23,349
5/7/1995;23,7597
6/7/1995;24,4579
7/7/1995;23,7717
8/7/1995;24,4246
9/7/1995;23,4759
10/7/1995;24,1405
11/7/1995;23,5255
12/7/1995;24,0827
13/7/1995;24,3257
14/7/1995;23,7864
15/7/1995;24,1793
16/7/1995;23,9399
17/7/1995;24,405
18/7/1995;23,5775
19/7/1995;24,3887
20/7/1995;23,3748
21/7/1995;22,5153
22/7/1995;22,434
23/7/1995;23,292
24/7/1995;24,5265
25/7/1995;24,8556
26/7/1995;23,7652
27/7/1995;23,4693
28/7/1995;24,7322
29/7/1995;24,6403
30/7/1995;24,6317
31/7/1995;24,5614
1/8/1995;24,5808
2/8/1995;24,9232
3/8/1995;25,9595
4/8/1995;24,988
5/8/1995;25,1467
6/8/1995;23,5682
7/8/1995;23,3456
8/8/1995;23,4252
9/8/1995;24,9667
10/8/1995;25,3946
11/8/1995;24,672
12/8/1995;24,6661
13/8/1995;24,2886
14/8/1995;25,4231
15/8/1995;25,8946
16/8/1995;24,4444
17/8/1995;24,5688
18/8/1995;23,5677
19/8/1995;23,9386
20/8/1995;23,8781
21/8/1995;24,7344
22/8/1995;24,5599
23/8/1995;25,8282
24/8/1995;24,8131
25/8/1995;25,4955
26/8/1995;24,8946
27/8/1995;25,6029
28/8/1995;25,5692
29/8/1995;24,6965
30/8/1995;25,1264
31/8/1995;24,7748
1/9/1995;24,6801
2/9/1995;24,1215
3/9/1995;24,439
4/9/1995;24,3069
5/9/1995;25,6055
6/9/1995;25,4955
7/9/1995;25,9416
8/9/1995;24,7939
9/9/1995;24,1413
10/9/1995;24,4712
11/9/1995;25,3454
12/9/1995;24,5173
13/9/1995;24,9705
14/9/1995;24,0823
15/9/1995;24,4774
16/9/1995;24,366
17/9/1995;24,382
18/9/1995;24,6771
19/9/1995;25,5186
20/9/1995;24,6916
21/9/1995;23,9194
22/9/1995;24,0594
23/9/1995;24,8674
24/9/1995;24,7241
25/9/1995;24,6713
26/9/1995;25,6323
27/9/1995;25,6517
28/9/1995;25,4524
29/9/1995;24,9216
30/9/1995;23,6772
1/10/1995;23,0778
2/10/1995;24,0404
3/10/1995;25,7676
4/10/1995;25,8422
5/10/1995;25,7971
6/10/1995;26,147
7/10/1995;26,1843
8/10/1995;25,3075
9/10/1995;25,3052
10/10/1995;24,738
11/10/1995;23,9523
12/10/1995;26,1
13/10/1995;26,1489
14/10/1995;25,2145
15/10/1995;23,7736
16/10/1995;24,2622
17/10/1995;23,8174
18/10/1995;25,2543
19/10/1995;25,7319
20/10/1995;25,8393
21/10/1995;24,2395
22/10/1995;23,6319
23/10/1995;24,2977
24/10/1995;25,4785
25/10/1995;24,5607
26/10/1995;23,6806
27/10/1995;24,1897
28/10/1995;25,0133
29/10/1995;24,911
30/10/1995;24,9339
31/10/1995;23,4674
1/11/1995;23,9821
2/11/1995;24,7352
3/11/1995;24,0261
4/11/1995;24,706
5/11/1995;24,0625
6/11/1995;24,3645
7/11/1995;24,965
8/11/1995;25,7185
9/11/1995;24,3351
10/11/1995;23,8302
11/11/1995;25,0738
12/11/1995;24,8216
13/11/1995;23,8748
14/11/1995;23,0091
15/11/1995;23,7855
16/11/1995;24,7476
17/11/1995;25,4993
18/11/1995;25,6795
19/11/1995;24,2812
20/11/1995;23,5904
21/11/1995;25,1055
22/11/1995;25,0512
23/11/1995;24,9029
24/11/1995;25,8451
25/11/1995;25,8939
26/11/1995;25,4855
27/11/1995;25,8936
28/11/1995;26,0467
29/11/1995;26,3104
30/11/1995;26,382
1/12/1995;25,6396
2/12/1995;26,3256
3/12/1995;26,7084
4/12/1995;24,5052
5/12/1995;24,0923
6/12/1995;24,3769
7/12/1995;25,1266
8/12/1995;24,5086
9/12/1995;25,0664
10/12/1995;24,6978
11/12/1995;25,0027
12/12/1995;25,9968
13/12/1995;25,6008
14/12/1995;24,9228
15/12/1995;25,302
16/12/1995;24,7244
17/12/1995;24,7695
18/12/1995;24,2402
19/12/1995;23,3273
20/12/1995;23,5326
21/12/1995;24,8715
22/12/1995;24,9101
23/12/1995;24,0183
24/12/1995;24,8283
25/12/1995;24,8334
26/12/1995;24,5064
27/12/1995;24,844
28/12/1995;24,0687
29/12/1995;25,4318
30/12/1995;24,8113
31/12/1995;25,552
1/1/1996;25,8919
2/1/1996;26,0286
3/1/1996;25,8025
4/1/1996;25,3911
5/1/1996;25,9708
6/1/1996;25,17
7/1/1996;24,7556
8/1/1996;26,2277
9/1/1996;25,2251
10/1/1996;25,0827
11/1/1996;25,2283
12/1/1996;25,7826
13/1/1996;24,3865
14/1/1996;24,3753
15/1/1996;24,9338
16/1/1996;25,7481
17/1/1996;25,1822
18/1/1996;25,3303
19/1/1996;24,4049
20/1/1996;24,5033
21/1/1996;24,3013
22/1/1996;23,8912
23/1/1996;23,4052
24/1/1996;23,5448
25/1/1996;24,2915
26/1/1996;24,7479
27/1/1996;25,283
28/1/1996;25,0934
29/1/1996;25,7544
30/1/1996;24,3807
31/1/1996;22,6266
1/2/1996;22,6169
2/2/1996;22,9946
3/2/1996;25,0055
4/2/1996;25,765
5/2/1996;23,747
6/2/1996;23,6017
7/2/1996;24,5925
8/2/1996;24,0337
9/2/1996;24,406
10/2/1996;24,3831
11/2/1996;23,9133
12/2/1996;24,0465
13/2/1996;24,2055
14/2/1996;23,1992
15/2/1996;24,279
16/2/1996;24,5886
17/2/1996;24,6076
18/2/1996;23,9964
19/2/1996;24,8242
20/2/1996;24,6563
21/2/1996;26,1696
22/2/1996;25,9633
23/2/1996;26,5731
24/2/1996;26,3238
25/2/1996;23,9301
26/2/1996;23,9672
27/2/1996;24,4354
28/2/1996;25,4635
29/2/1996;26,0575
1/3/1996;24,1437
2/3/1996;24,3018
3/3/1996;24,8635
4/3/1996;25,1504
5/3/1996;25,1459
6/3/1996;25,9102
7/3/1996;25,7958
8/3/1996;24,989
9/3/1996;25,0067
10/3/1996;24,0714
11/3/1996;25,0176
12/3/1996;25,5039
13/3/1996;25,5511
14/3/1996;24,4662
15/3/1996;25,0793
16/3/1996;26,092
17/3/1996;25,0086
18/3/1996;25,1093
19/3/1996;25,3085
20/3/1996;26,3989
21/3/1996;24,5969
22/3/1996;23,2953
23/3/1996;23,3532
24/3/1996;24,1291
25/3/1996;25,6085
26/3/1996;25,7587
27/3/1996;25,0432
28/3/1996;24,3688
29/3/1996;24,1894
30/3/1996;25,8768
31/3/1996;24,5605
1/4/1996;25,4868
2/4/1996;24,6978
3/4/1996;25,112
4/4/1996;24,6779
5/4/1996;23,7648
6/4/1996;24,7451
7/4/1996;24,3852
8/4/1996;24,1594
9/4/1996;23,7666
10/4/1996;25,2818
11/4/1996;24,9754
12/4/1996;25,1281
13/4/1996;25,1691
14/4/1996;24,8174
15/4/1996;26,0421
16/4/1996;26,9908
17/4/1996;26,7424
18/4/1996;25,0794
19/4/1996;23,6824
20/4/1996;24,276
21/4/1996;25,4506
22/4/1996;24,8289
23/4/1996;24,8025
24/4/1996;24,4922
25/4/1996;24,9029
26/4/1996;25,089
27/4/1996;23,9435
28/4/1996;24,3224
29/4/1996;25,156
30/4/1996;23,625
1/5/1996;23,592
2/5/1996;25,4414
3/5/1996;25,3682
4/5/1996;25,5837
5/5/1996;25,3162
6/5/1996;25,2407
7/5/1996;25,2916
8/5/1996;24,7836
9/5/1996;23,7657
10/5/1996;23,3121
11/5/1996;23,8245
12/5/1996;24,7804
13/5/1996;24,7889
14/5/1996;23,8634
15/5/1996;25,2056
16/5/1996;25,9146
17/5/1996;25,6322
18/5/1996;24,8036
19/5/1996;25,0515
20/5/1996;25,3818
21/5/1996;26,5265
22/5/1996;24,352
23/5/1996;24,5211
24/5/1996;25,0399
25/5/1996;24,4335
26/5/1996;24,0464
27/5/1996;23,6955
28/5/1996;24,1742
29/5/1996;24,5644
30/5/1996;24,3948
31/5/1996;24,0495
1/6/1996;23,6495
2/6/1996;22,3805
3/6/1996;21,8435
4/6/1996;20,7957
5/6/1996;23,0416
6/6/1996;23,8325
7/6/1996;23,436
8/6/1996;23,432
9/6/1996;22,748
10/6/1996;22,65
11/6/1996;21,9759
12/6/1996;23,5211
13/6/1996;23,8244
14/6/1996;24,4323
15/6/1996;23,856
16/6/1996;23,6542
17/6/1996;24,7406
18/6/1996;24,1098
19/6/1996;24,2433
20/6/1996;23,4371
21/6/1996;23,2516
22/6/1996;23,3456
23/6/1996;23,4204
24/6/1996;23,0261
25/6/1996;23,5501
26/6/1996;24,3614
27/6/1996;24,6013
28/6/1996;23,4298
29/6/1996;22,188
30/6/1996;18,905
1/7/1996;19,5901
2/7/1996;21,5198
3/7/1996;23,5872
4/7/1996;23,6351
5/7/1996;22,8935
6/7/1996;23,8946
7/7/1996;23,9383
8/7/1996;24,3055
9/7/1996;24,2161
10/7/1996;23,2679
11/7/1996;22,7299
12/7/1996;22,9044
13/7/1996;23,615
14/7/1996;24,1319
15/7/1996;23,3566
16/7/1996;21,3938
17/7/1996;21,7843
18/7/1996;22,0978
19/7/1996;22,4089
20/7/1996;22,9565
21/7/1996;23,5348
22/7/1996;22,3203
23/7/1996;23,067
24/7/1996;23,6695
25/7/1996;24,5343
26/7/1996;23,9141
27/7/1996;24,0685
28/7/1996;23,3942
29/7/1996;22,8563
30/7/1996;22,2591
31/7/1996;23,0302
1/8/1996;24,3329
2/8/1996;24,2478
3/8/1996;23,8115
4/8/1996;24,2007
5/8/1996;24,1005
6/8/1996;24,3526
7/8/1996;23,2575
8/8/1996;23,3115
9/8/1996;24,0793
10/8/1996;23,8877
11/8/1996;24,3075
12/8/1996;24,6683
13/8/1996;25,2877
14/8/1996;25,0732
15/8/1996;24,668
16/8/1996;24,0652
17/8/1996;23,0593
18/8/1996;23,4204
19/8/1996;24,3282
20/8/1996;24,43
21/8/1996;24,1512
22/8/1996;24,6216
23/8/1996;23,9982
24/8/1996;24,3638
25/8/1996;25,5434
26/8/1996;24,527
27/8/1996;24,3357
28/8/1996;23,5465
29/8/1996;22,9386
30/8/1996;23,2786
31/8/1996;23,9246
1/9/1996;24,458
2/9/1996;24,5853
3/9/1996;24,9018
4/9/1996;26,0308
5/9/1996;25,4178
6/9/1996;23,9682
7/9/1996;23,5914
8/9/1996;25,4039
9/9/1996;25,6218
10/9/1996;24,4549
11/9/1996;22,7592
12/9/1996;22,8083
13/9/1996;23,3535
14/9/1996;24,0311
15/9/1996;23,7944
16/9/1996;23,3117
17/9/1996;24,4631
18/9/1996;24,6051
19/9/1996;23,7607
20/9/1996;23,607
21/9/1996;23,1728
22/9/1996;24,0622
23/9/1996;24,5661
24/9/1996;25,1622
25/9/1996;23,5982
26/9/1996;23,0095
27/9/1996;23,8394
28/9/1996;24,2077
29/9/1996;23,6513
30/9/1996;23,6405
1/10/1996;23,8144
2/10/1996;24,8939
3/10/1996;24,9194
4/10/1996;24,7875
5/10/1996;23,9185
6/10/1996;24,0246
7/10/1996;23,4017
8/10/1996;24,2055
9/10/1996;24,4773
10/10/1996;24,7656
11/10/1996;24,874
12/10/1996;24,1077
13/10/1996;23,9322
14/10/1996;24,1086
15/10/1996;23,0352
16/10/1996;22,8389
17/10/1996;24,5774
18/10/1996;25,6022
19/10/1996;25,6685
20/10/1996;24,8799
21/10/1996;24,1744
22/10/1996;23,6781
23/10/1996;23,7222
24/10/1996;24,8182
25/10/1996;24,4128
26/10/1996;24,7042
27/10/1996;24,6344
28/10/1996;25,1896
29/10/1996;23,9148
30/10/1996;23,8355
31/10/1996;23,8969
1/11/1996;25,0414
2/11/1996;25,4294
3/11/1996;24,9119
4/11/1996;24,7051
5/11/1996;24,3826
6/11/1996;24,0821
7/11/1996;24,6692
8/11/1996;24,8124
9/11/1996;26,0451
10/11/1996;24,2299
11/11/1996;24,2956
12/11/1996;24,2976
13/11/1996;25,8408
14/11/1996;25,9194
15/11/1996;25,6935
16/11/1996;24,8556
17/11/1996;25,3087
18/11/1996;25,3005
19/11/1996;25,5709
20/11/1996;24,0856
21/11/1996;24,1663
22/11/1996;25,6325
23/11/1996;24,6804
24/11/1996;24,3024
25/11/1996;23,452
26/11/1996;23,3249
27/11/1996;23,9804
28/11/1996;25,3663
29/11/1996;23,7342
30/11/1996;23,9111
1/12/1996;23,8754
2/12/1996;24,1308
3/12/1996;24,4151
4/12/1996;23,953
5/12/1996;23,4477
6/12/1996;22,7317
7/12/1996;23,1233
8/12/1996;24,6116
9/12/1996;25,2061
10/12/1996;23,746
11/12/1996;22,8849
12/12/1996;24,3039
13/12/1996;24,6161
14/12/1996;23,4584
15/12/1996;23,9043
16/12/1996;23,4518
17/12/1996;25,3683
18/12/1996;24,6646
19/12/1996;24,3072
20/12/1996;24,8794
21/12/1996;25,6167
22/12/1996;25,9576
23/12/1996;24,7115
24/12/1996;24,855
25/12/1996;24,8465
26/12/1996;24,738
27/12/1996;25,5773
28/12/1996;25,3319
29/12/1996;25,1708
30/12/1996;25,8035
31/12/1996;25,4669
1/1/1997;25,4591
2/1/1997;25,4955
3/1/1997;25,693
4/1/1997;25,3846
5/1/1997;25,337
6/1/1997;26,5393
7/1/1997;26,6822
8/1/1997;25,9128
9/1/1997;25,7768
10/1/1997;23,772
11/1/1997;24,4847
12/1/1997;24,0806
13/1/1997;24,0079
14/1/1997;24,2977
15/1/1997;23,2473
16/1/1997;23,4645
17/1/1997;24,6309
18/1/1997;25,3281
19/1/1997;24,2845
20/1/1997;23,7621
21/1/1997;24,3531
22/1/1997;25,666
23/1/1997;25,0029
24/1/1997;25,2758
25/1/1997;25,1363
26/1/1997;26,0316
27/1/1997;25,8161
28/1/1997;25,2711
29/1/1997;25,9662
30/1/1997;26,6943
31/1/1997;25,1114
1/2/1997;26,1783
2/2/1997;26,9335
3/2/1997;26,3122
4/2/1997;26,624
5/2/1997;23,9278
6/2/1997;23,3052
7/2/1997;23,1661
8/2/1997;22,9363
9/2/1997;23,2679
10/2/1997;23,861
11/2/1997;23,8762
12/2/1997;23,5001
13/2/1997;24,5588
14/2/1997;24,2979
15/2/1997;24,2844
16/2/1997;23,9023
17/2/1997;24,078
18/2/1997;24,529
19/2/1997;24,7769
20/2/1997;25,2999
21/2/1997;24,8
22/2/1997;24,3483
23/2/1997;23,1293
24/2/1997;23,0554
25/2/1997;22,9533
26/2/1997;23,8878
27/2/1997;23,4489
28/2/1997;23,6566
1/3/1997;24,799
2/3/1997;26,6757
3/3/1997;26,2232
4/3/1997;26,137
5/3/1997;26,4524
6/3/1997;25,6642
7/3/1997;25,7083
8/3/1997;24,9701
9/3/1997;24,1267
10/3/1997;23,4421
11/3/1997;24,2468
12/3/1997;25,4747
13/3/1997;24,4013
14/3/1997;25,0623
15/3/1997;24,3235
16/3/1997;24,7941
17/3/1997;24,8822
18/3/1997;25,796
19/3/1997;25,2363
20/3/1997;25,3827
21/3/1997;24,6442
22/3/1997;25,6637
23/3/1997;25,9261
24/3/1997;26,6788
25/3/1997;27,1754
26/3/1997;27,1829
27/3/1997;26,3752
28/3/1997;25,7782
29/3/1997;24,9616
30/3/1997;24,7202
31/3/1997;25,0564
1/4/1997;25,2483
2/4/1997;25,9224
3/4/1997;24,7421
4/4/1997;25,811
5/4/1997;25,9446
6/4/1997;24,8563
7/4/1997;24,0766
8/4/1997;23,0818
9/4/1997;23,9951
10/4/1997;25,2219
11/4/1997;24,4514
12/4/1997;23,7414
13/4/1997;22,9507
14/4/1997;23,7753
15/4/1997;24,6352
16/4/1997;24,2674
17/4/1997;25,3014
18/4/1997;24,7803
19/4/1997;24,3905
20/4/1997;24,7149
21/4/1997;24,5376
22/4/1997;25,6679
23/4/1997;25,6818
24/4/1997;25,4117
25/4/1997;23,8399
26/4/1997;24,4279
27/4/1997;25,1986
28/4/1997;24,7145
29/4/1997;23,4716
30/4/1997;23,6359
1/5/1997;24,9334
2/5/1997;23,9033
3/5/1997;23,8537
4/5/1997;24,5785
5/5/1997;23,4006
6/5/1997;22,7037
7/5/1997;22,801
8/5/1997;22,3634
9/5/1997;22,4774
10/5/1997;23,0684
11/5/1997;24,0299
12/5/1997;24,4312
13/5/1997;23,912
14/5/1997;24,2682
15/5/1997;24,893
16/5/1997;23,9465
17/5/1997;24,3124
18/5/1997;23,9119
19/5/1997;23,9879
20/5/1997;23,6522
21/5/1997;24,7823
22/5/1997;25,1853
23/5/1997;25,3607
24/5/1997;23,2722
25/5/1997;22,7668
26/5/1997;22,9623
27/5/1997;23,7826
28/5/1997;24,1484
29/5/1997;24,3531
30/5/1997;24,5051
31/5/1997;24,2948
1/6/1997;23,7899
2/6/1997;24,2585
3/6/1997;24,5721
4/6/1997;25,0677
5/6/1997;26,0897
6/6/1997;25,3308
7/6/1997;24,3415
8/6/1997;24,6294
9/6/1997;24,0017
10/6/1997;24,1884
11/6/1997;24,4003
12/6/1997;24,3948
13/6/1997;24,1256
14/6/1997;24,7614
15/6/1997;25,0973
16/6/1997;24,4774
17/6/1997;23,2096
18/6/1997;23,9678
19/6/1997;23,3487
20/6/1997;24,1445
21/6/1997;25,0018
22/6/1997;24,4555
23/6/1997;24,971
24/6/1997;24,1884
25/6/1997;23,6276
26/6/1997;24,41
27/6/1997;24,7956
28/6/1997;24,5848
29/6/1997;23,7321
30/6/1997;23,5076
1/7/1997;23,1489
2/7/1997;23,7965
3/7/1997;24,4301
4/7/1997;23,8766
5/7/1997;23,4153
6/7/1997;23,3473
7/7/1997;23,8949
8/7/1997;23,1667
9/7/1997;24,3439
10/7/1997;23,6504
11/7/1997;23,2603
12/7/1997;24,5603
13/7/1997;23,5608
14/7/1997;22,9833
15/7/1997;22,5373
16/7/1997;24,1795
17/7/1997;24,8916
18/7/1997;24,2351
19/7/1997;24,1891
20/7/1997;23,0076
21/7/1997;22,9196
22/7/1997;22,8979
23/7/1997;23,3574
24/7/1997;22,8645
25/7/1997;23,6478
26/7/1997;23,4641
27/7/1997;23,8292
28/7/1997;24,0734
29/7/1997;25,1057
