fecha;pre
21/12/1994;0
22/12/1994;0
23/12/1994;43,4849
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;40,2693
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;0
1/1/1995;0
2/1/1995;0
3/1/1995;0
4/1/1995;0
5/1/1995;0
6/1/1995;0
7/1/1995;0
8/1/1995;0
9/1/1995;0
10/1/1995;0
11/1/1995;0
12/1/1995;0
13/1/1995;0
14/1/1995;0
15/1/1995;0
16/1/1995;0
17/1/1995;158,6903
18/1/1995;0
19/1/1995;0
20/1/1995;0
21/1/1995;0
22/1/1995;0
23/1/1995;0
24/1/1995;0
25/1/1995;0
26/1/1995;0
27/1/1995;0
28/1/1995;0
29/1/1995;0
30/1/1995;0
31/1/1995;0
1/2/1995;0
2/2/1995;0
3/2/1995;0
4/2/1995;0
5/2/1995;0
6/2/1995;28,9443
7/2/1995;0
8/2/1995;0
9/2/1995;0
10/2/1995;0
11/2/1995;0
12/2/1995;0
13/2/1995;0
14/2/1995;0
15/2/1995;0
16/2/1995;0
17/2/1995;0
18/2/1995;0
19/2/1995;0
20/2/1995;7,8404
21/2/1995;0
22/2/1995;0
23/2/1995;77,6723
24/2/1995;38,8362
25/2/1995;0
26/2/1995;14,0908
27/2/1995;11,9284
28/2/1995;0
1/3/1995;0
2/3/1995;10,8176
3/3/1995;0
4/3/1995;21,4022
5/3/1995;46,5748
6/3/1995;0
7/3/1995;0
8/3/1995;0
9/3/1995;0
10/3/1995;51,7024
11/3/1995;0
12/3/1995;0
13/3/1995;0
14/3/1995;19,9562
15/3/1995;23,5933
16/3/1995;11,2589
17/3/1995;11,2589
18/3/1995;0
19/3/1995;11,2589
20/3/1995;11,2589
21/3/1995;11,6646
22/3/1995;5,1032
23/3/1995;5,1032
24/3/1995;10,2065
25/3/1995;29,1614
26/3/1995;0
27/3/1995;0
28/3/1995;0
29/3/1995;0
30/3/1995;18,2718
31/3/1995;18,2718
1/4/1995;38,9
2/4/1995;38,9
3/4/1995;0
4/4/1995;0
5/4/1995;0
6/4/1995;11,4011
7/4/1995;11,4011
8/4/1995;0
9/4/1995;0
10/4/1995;9,976
11/4/1995;13,7915
12/4/1995;48,2702
13/4/1995;0
14/4/1995;0
15/4/1995;12,0676
16/4/1995;20,0211
17/4/1995;20,0211
18/4/1995;0
19/4/1995;11,4406
20/4/1995;0
21/4/1995;48,8353
22/4/1995;7,2133
23/4/1995;0
24/4/1995;0
25/4/1995;0
26/4/1995;10,3975
27/4/1995;5,628
28/4/1995;4,1177
29/4/1995;14,1018
30/4/1995;13,3307
1/5/1995;74,7474
2/5/1995;0
3/5/1995;0
4/5/1995;5,1588
5/5/1995;14,9974
6/5/1995;0
7/5/1995;0
8/5/1995;33,6203
9/5/1995;29,4177
10/5/1995;0
11/5/1995;0
12/5/1995;69,6313
13/5/1995;0
14/5/1995;0
15/5/1995;0
16/5/1995;55,7758
17/5/1995;0
18/5/1995;0
19/5/1995;0
20/5/1995;0
21/5/1995;27,7034
22/5/1995;0
23/5/1995;15,8305
24/5/1995;13,8517
25/5/1995;27,7034
26/5/1995;0
27/5/1995;0
28/5/1995;0
29/5/1995;0
30/5/1995;0
31/5/1995;0
1/6/1995;0
2/6/1995;0
3/6/1995;103,198
4/6/1995;0
5/6/1995;0
6/6/1995;0
7/6/1995;0
8/6/1995;115,5661
9/6/1995;0
10/6/1995;0
11/6/1995;0
12/6/1995;0
13/6/1995;0
14/6/1995;0
15/6/1995;0
16/6/1995;0
17/6/1995;0
18/6/1995;0
19/6/1995;0
20/6/1995;0
21/6/1995;0
22/6/1995;0
23/6/1995;0
24/6/1995;0
25/6/1995;0
26/6/1995;0
27/6/1995;169,4824
28/6/1995;0
29/6/1995;0
30/6/1995;33,8965
1/7/1995;0
2/7/1995;0
3/7/1995;74,1416
4/7/1995;74,1416
5/7/1995;0
6/7/1995;0
7/7/1995;0
8/7/1995;0
9/7/1995;0
10/7/1995;0
11/7/1995;0
12/7/1995;0
13/7/1995;0
14/7/1995;37,3258
15/7/1995;0
16/7/1995;0
17/7/1995;50,7706
18/7/1995;25,3853
19/7/1995;0
20/7/1995;0
21/7/1995;0
22/7/1995;54,6573
23/7/1995;0
24/7/1995;0
25/7/1995;0
26/7/1995;21,0137
27/7/1995;0
28/7/1995;0
29/7/1995;21,0137
30/7/1995;0
31/7/1995;21,0137
1/8/1995;0
2/8/1995;34,847
3/8/1995;0
4/8/1995;0
5/8/1995;34,847
6/8/1995;0
7/8/1995;0
8/8/1995;0
9/8/1995;0
10/8/1995;0
11/8/1995;56,3762
12/8/1995;0
13/8/1995;28,1881
14/8/1995;0
15/8/1995;0
16/8/1995;0
17/8/1995;56,8542
18/8/1995;0
19/8/1995;0
20/8/1995;0
21/8/1995;0
22/8/1995;0
23/8/1995;0
24/8/1995;0
25/8/1995;49,4374
26/8/1995;0
27/8/1995;0
28/8/1995;0
29/8/1995;0
30/8/1995;0
31/8/1995;28,1206
1/9/1995;0
2/9/1995;0
3/9/1995;48,0645
4/9/1995;0
5/9/1995;0
6/9/1995;0
7/9/1995;0
8/9/1995;0
9/9/1995;0
10/9/1995;0
11/9/1995;0
12/9/1995;0
13/9/1995;17,6904
14/9/1995;0
15/9/1995;17,6904
16/9/1995;0
17/9/1995;0
18/9/1995;0
19/9/1995;0
20/9/1995;0
21/9/1995;0
22/9/1995;0
23/9/1995;0
24/9/1995;0
25/9/1995;46,0827
26/9/1995;15,239
27/9/1995;0
28/9/1995;0
29/9/1995;0
30/9/1995;60,9559
1/10/1995;0
2/10/1995;0
3/10/1995;0
4/10/1995;0
5/10/1995;0
6/10/1995;10,321
7/10/1995;0
8/10/1995;0
9/10/1995;41,2838
10/10/1995;35,3861
11/10/1995;0
12/10/1995;0
13/10/1995;0
14/10/1995;0
15/10/1995;59,2148
16/10/1995;14,6998
17/10/1995;0
18/10/1995;14,6998
19/10/1995;0
20/10/1995;0
21/10/1995;24,2732
22/10/1995;0
23/10/1995;0
24/10/1995;24,2732
25/10/1995;12,1366
26/10/1995;0
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;17,9266
31/10/1995;35,8533
1/11/1995;0
2/11/1995;0
3/11/1995;15,3778
4/11/1995;0
5/11/1995;30,7557
6/11/1995;0
7/11/1995;12,7228
8/11/1995;0
9/11/1995;12,7228
10/11/1995;0
11/11/1995;0
12/11/1995;0
13/11/1995;34,8005
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;0
18/11/1995;0
19/11/1995;9,4819
20/11/1995;45,9329
21/11/1995;0
22/11/1995;0
23/11/1995;0
24/11/1995;14,6829
25/11/1995;0
26/11/1995;0
27/11/1995;0
28/11/1995;0
29/11/1995;25,3914
30/11/1995;0
1/12/1995;0
2/12/1995;9,3983
3/12/1995;18,7965
4/12/1995;0
5/12/1995;0
6/12/1995;0
7/12/1995;12,7171
8/12/1995;0
9/12/1995;29,0676
10/12/1995;12,7171
11/12/1995;5,0502
12/12/1995;1,8892
13/12/1995;3,1966
14/12/1995;1,3232
15/12/1995;8,7359
16/12/1995;12,0934
17/12/1995;24,1868
18/12/1995;12,0934
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;41,9863
23/12/1995;20,9931
24/12/1995;0
25/12/1995;0
26/12/1995;20,9488
27/12/1995;0
28/12/1995;20,9488
29/12/1995;20,9488
30/12/1995;10,4744
31/12/1995;11,9707
1/1/1996;0
2/1/1996;0
3/1/1996;0
4/1/1996;0
5/1/1996;34,6882
6/1/1996;0
7/1/1996;0
8/1/1996;0
9/1/1996;14,6127
10/1/1996;7,3063
11/1/1996;0
12/1/1996;0
13/1/1996;0
14/1/1996;22,8571
15/1/1996;0
16/1/1996;0
17/1/1996;0
18/1/1996;0
19/1/1996;9,9331
20/1/1996;19,8662
21/1/1996;18,9027
22/1/1996;18,9027
23/1/1996;0
24/1/1996;0
25/1/1996;6,3009
26/1/1996;3,7481
27/1/1996;0
28/1/1996;4,7139
29/1/1996;2,7911
30/1/1996;11,0228
31/1/1996;56,7089
1/2/1996;0
2/2/1996;0
3/2/1996;0
4/2/1996;0
5/2/1996;36,8101
6/2/1996;20,89
7/2/1996;0
8/2/1996;10,445
9/2/1996;20,89
10/2/1996;20,89
11/2/1996;21,7616
12/2/1996;0
13/2/1996;21,7616
14/2/1996;0
15/2/1996;0
16/2/1996;7,25
17/2/1996;7,25
18/2/1996;29,0001
19/2/1996;0
20/2/1996;24,8573
21/2/1996;20,0474
22/2/1996;0
23/2/1996;0
24/2/1996;20,0474
25/2/1996;40,0947
26/2/1996;0
27/2/1996;17,9624
28/2/1996;0
29/2/1996;17,9624
1/3/1996;24,53
2/3/1996;0
3/3/1996;0
4/3/1996;0
5/3/1996;24,53
6/3/1996;0
7/3/1996;0
8/3/1996;36,9579
9/3/1996;0
10/3/1996;0
11/3/1996;0
12/3/1996;0
13/3/1996;0
14/3/1996;0
15/3/1996;24,9361
16/3/1996;13,3627
17/3/1996;6,6813
18/3/1996;0
19/3/1996;6,6813
20/3/1996;6,6813
21/3/1996;8,7113
22/3/1996;4,0124
23/3/1996;5,289
24/3/1996;8,3358
25/3/1996;0
26/3/1996;0
27/3/1996;25,1759
28/3/1996;8,9804
29/3/1996;0
30/3/1996;8,7809
31/3/1996;28,2307
1/4/1996;0
2/4/1996;0
3/4/1996;0
4/4/1996;0
5/4/1996;51,4757
6/4/1996;0
7/4/1996;0
8/4/1996;40,7568
9/4/1996;0
10/4/1996;0
11/4/1996;12,2901
12/4/1996;0
13/4/1996;0
14/4/1996;12,2901
15/4/1996;14,0458
16/4/1996;0
17/4/1996;35,6531
18/4/1996;40,7464
19/4/1996;0
20/4/1996;0
21/4/1996;0
22/4/1996;0
23/4/1996;32,4262
24/4/1996;0
25/4/1996;0
26/4/1996;7,3007
27/4/1996;0
28/4/1996;14,5477
29/4/1996;0
30/4/1996;0
1/5/1996;61,0506
2/5/1996;0
3/5/1996;0
4/5/1996;0
5/5/1996;0
6/5/1996;0
7/5/1996;0
8/5/1996;0
9/5/1996;0
10/5/1996;0
11/5/1996;0
12/5/1996;0
13/5/1996;0
14/5/1996;54,345
15/5/1996;0
16/5/1996;0
17/5/1996;17,1406
18/5/1996;34,2812
19/5/1996;17,1406
20/5/1996;0
21/5/1996;0
22/5/1996;39,279
23/5/1996;39,279
24/5/1996;0
25/5/1996;0
26/5/1996;39,0208
27/5/1996;19,5104
28/5/1996;0
29/5/1996;19,5104
30/5/1996;58,5312
31/5/1996;0
1/6/1996;72,4511
2/6/1996;0
3/6/1996;144,9023
4/6/1996;0
5/6/1996;0
6/6/1996;0
7/6/1996;0
8/6/1996;0
9/6/1996;0
10/6/1996;0
11/6/1996;0
12/6/1996;0
13/6/1996;0
14/6/1996;0
15/6/1996;66,7565
16/6/1996;0
17/6/1996;0
18/6/1996;0
19/6/1996;0
20/6/1996;0
21/6/1996;67,972
22/6/1996;0
23/6/1996;0
24/6/1996;0
25/6/1996;0
26/6/1996;0
27/6/1996;0
28/6/1996;38,8802
29/6/1996;38,8802
30/6/1996;0
1/7/1996;0
2/7/1996;0
3/7/1996;0
4/7/1996;0
5/7/1996;0
6/7/1996;0
7/7/1996;0
8/7/1996;0
9/7/1996;0
10/7/1996;0
11/7/1996;0
12/7/1996;0
13/7/1996;0
14/7/1996;0
15/7/1996;0
16/7/1996;0
17/7/1996;0
18/7/1996;0
19/7/1996;0
20/7/1996;0
21/7/1996;0
22/7/1996;0
23/7/1996;0
24/7/1996;0
25/7/1996;0
26/7/1996;0
27/7/1996;162,7245
28/7/1996;0
29/7/1996;0
30/7/1996;162,7245
31/7/1996;0
1/8/1996;0
2/8/1996;0
3/8/1996;0
4/8/1996;0
5/8/1996;0
6/8/1996;0
7/8/1996;37,1418
8/8/1996;0
9/8/1996;37,1418
10/8/1996;0
11/8/1996;0
12/8/1996;40,2388
13/8/1996;0
14/8/1996;0
15/8/1996;0
16/8/1996;24,7394
17/8/1996;24,7394
18/8/1996;0
19/8/1996;0
20/8/1996;0
21/8/1996;7,3164
22/8/1996;4,486
23/8/1996;0
24/8/1996;11,9625
25/8/1996;12,8704
26/8/1996;0
27/8/1996;12,2861
28/8/1996;0
29/8/1996;24,5723
30/8/1996;12,2861
31/8/1996;0
1/9/1996;0
2/9/1996;0
3/9/1996;0
4/9/1996;0
5/9/1996;0
6/9/1996;0
7/9/1996;0
8/9/1996;12,7169
9/9/1996;14,5335
10/9/1996;0
11/9/1996;0
12/9/1996;0
13/9/1996;0
14/9/1996;0
15/9/1996;29,1352
16/9/1996;22,7855
17/9/1996;0
18/9/1996;19,9373
19/9/1996;29,906
20/9/1996;0
21/9/1996;15,4866
22/9/1996;0
23/9/1996;0
24/9/1996;13,5508
25/9/1996;0
26/9/1996;18,4105
27/9/1996;0
28/9/1996;0
29/9/1996;36,8211
30/9/1996;0
1/10/1996;0
2/10/1996;0
3/10/1996;0
4/10/1996;0
5/10/1996;18,3003
6/10/1996;9,8863
7/10/1996;9,8863
8/10/1996;0
9/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;16,1391
13/10/1996;24,2086
14/10/1996;0
15/10/1996;24,2086
16/10/1996;0
17/10/1996;0
18/10/1996;0
19/10/1996;0
20/10/1996;50,6991
21/10/1996;17,5471
22/10/1996;35,0942
23/10/1996;0
24/10/1996;0
25/10/1996;17,5471
26/10/1996;17,2141
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;43,0352
31/10/1996;0
1/11/1996;0
2/11/1996;0
3/11/1996;0
4/11/1996;0
5/11/1996;0
6/11/1996;26,8923
7/11/1996;0
8/11/1996;0
9/11/1996;0
10/11/1996;0
11/11/1996;0
12/11/1996;0
13/11/1996;0
14/11/1996;0
15/11/1996;19,094
16/11/1996;0
17/11/1996;0
18/11/1996;0
19/11/1996;0
20/11/1996;27,8268
21/11/1996;32,0618
22/11/1996;0
23/11/1996;0
24/11/1996;0
25/11/1996;9,3514
26/11/1996;0
27/11/1996;0
28/11/1996;0
29/11/1996;17,944
30/11/1996;0
1/12/1996;0
2/12/1996;0
3/12/1996;18,6518
4/12/1996;0
5/12/1996;37,3036
6/12/1996;35,4272
7/12/1996;17,7136
8/12/1996;0
9/12/1996;0
10/12/1996;35,4272
11/12/1996;62,3936
12/12/1996;0
13/12/1996;0
14/12/1996;0
15/12/1996;0
16/12/1996;0
17/12/1996;0
18/12/1996;41,9736
19/12/1996;0
20/12/1996;0
21/12/1996;0
22/12/1996;0
23/12/1996;0
24/12/1996;0
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;0
1/1/1997;0
2/1/1997;0
3/1/1997;0
4/1/1997;0
5/1/1997;0
6/1/1997;0
7/1/1997;0
8/1/1997;0
9/1/1997;5,9844
10/1/1997;29,9219
11/1/1997;15,411
12/1/1997;0
13/1/1997;30,822
14/1/1997;0
15/1/1997;15,411
16/1/1997;0
17/1/1997;0
18/1/1997;0
19/1/1997;0
20/1/1997;24,4333
21/1/1997;0
22/1/1997;0
23/1/1997;0
24/1/1997;19,8263
25/1/1997;0
26/1/1997;0
27/1/1997;0
28/1/1997;0
29/1/1997;0
30/1/1997;19,0156
31/1/1997;19,0156
1/2/1997;0
2/2/1997;0
3/2/1997;0
4/2/1997;0
5/2/1997;28,5238
6/2/1997;38,5358
7/2/1997;19,2679
8/2/1997;0
9/2/1997;0
10/2/1997;19,2679
11/2/1997;49,4095
12/2/1997;24,7047
13/2/1997;0
14/2/1997;0
15/2/1997;0
16/2/1997;0
17/2/1997;0
18/2/1997;0
19/2/1997;0
20/2/1997;0
21/2/1997;0
22/2/1997;92,4713
23/2/1997;0
24/2/1997;0
25/2/1997;0
26/2/1997;0
27/2/1997;18,3034
28/2/1997;0
1/3/1997;2,1292
2/3/1997;3,0729
3/3/1997;1,5507
4/3/1997;1,1761
5/3/1997;1,2993
6/3/1997;0
7/3/1997;0
8/3/1997;0
9/3/1997;14,0363
10/3/1997;23,2245
11/3/1997;14,1854
12/3/1997;0
13/3/1997;24,8
14/3/1997;0
15/3/1997;15,8974
16/3/1997;6,75
17/3/1997;29,2896
18/3/1997;11,5527
19/3/1997;12,5001
20/3/1997;15,5132
21/3/1997;20,9765
22/3/1997;0
23/3/1997;0
24/3/1997;6,9922
25/3/1997;0
26/3/1997;8,8629
27/3/1997;0
28/3/1997;17,7257
29/3/1997;8,8629
30/3/1997;0
31/3/1997;17,7257
1/4/1997;15,2378
2/4/1997;15,2378
3/4/1997;0
4/4/1997;0
5/4/1997;0
6/4/1997;0
7/4/1997;0
8/4/1997;0
9/4/1997;45,7686
10/4/1997;0
11/4/1997;5,4609
12/4/1997;15,1106
13/4/1997;25,6508
14/4/1997;0
15/4/1997;0
16/4/1997;0
17/4/1997;0
18/4/1997;0
19/4/1997;0
20/4/1997;0
21/4/1997;0
22/4/1997;12,1099
23/4/1997;0
24/4/1997;42,0177
25/4/1997;23,784
26/4/1997;12,9833
27/4/1997;0
28/4/1997;12,9833
29/4/1997;25,9666
30/4/1997;0
1/5/1997;0
2/5/1997;0
3/5/1997;0
4/5/1997;0
5/5/1997;0
6/5/1997;0
7/5/1997;0
8/5/1997;0
9/5/1997;0
10/5/1997;84,7028
11/5/1997;0
12/5/1997;0
13/5/1997;34,2401
14/5/1997;0
15/5/1997;17,12
16/5/1997;0
17/5/1997;63,2633
18/5/1997;0
19/5/1997;0
20/5/1997;0
21/5/1997;0
22/5/1997;0
23/5/1997;0
24/5/1997;85,6177
25/5/1997;0
26/5/1997;0
27/5/1997;0
28/5/1997;0
29/5/1997;0
30/5/1997;0
31/5/1997;0
1/6/1997;0
2/6/1997;0
3/6/1997;0
4/6/1997;0
5/6/1997;0
6/6/1997;52,1152
7/6/1997;0
8/6/1997;34,7434
9/6/1997;17,3717
10/6/1997;0
11/6/1997;0
12/6/1997;0
13/6/1997;70,4918
14/6/1997;0
15/6/1997;0
16/6/1997;0
17/6/1997;0
18/6/1997;62,1875
19/6/1997;0
20/6/1997;0
21/6/1997;0
22/6/1997;0
23/6/1997;0
24/6/1997;40,3113
25/6/1997;0
26/6/1997;0
27/6/1997;0
28/6/1997;0
29/6/1997;0
30/6/1997;0
1/7/1997;18,0913
2/7/1997;0
3/7/1997;0
4/7/1997;7,2693
5/7/1997;7,5973
6/7/1997;20,9172
7/7/1997;5,941
8/7/1997;15,5125
9/7/1997;0
10/7/1997;0
11/7/1997;16,9826
12/7/1997;11,6691
13/7/1997;0
14/7/1997;5,6262
15/7/1997;0
16/7/1997;0
17/7/1997;6,0647
18/7/1997;19,021
19/7/1997;7,1673
20/7/1997;0
21/7/1997;0
22/7/1997;0
23/7/1997;9,7356
24/7/1997;17,9282
25/7/1997;11,499
26/7/1997;8,004
27/7/1997;0
28/7/1997;21,0105
29/7/1997;0
30/7/1997;0
31/7/1997;54,7774
1/8/1997;0
2/8/1997;0
3/8/1997;0
4/8/1997;0
5/8/1997;0
6/8/1997;0
7/8/1997;0
8/8/1997;0
9/8/1997;0
10/8/1997;0
11/8/1997;0
12/8/1997;0
13/8/1997;0
14/8/1997;0
15/8/1997;0
16/8/1997;0
17/8/1997;0
18/8/1997;0
19/8/1997;204,3373
20/8/1997;0
21/8/1997;0
22/8/1997;0
23/8/1997;0
24/8/1997;0
25/8/1997;0
26/8/1997;0
27/8/1997;0
28/8/1997;0
29/8/1997;0
30/8/1997;0
31/8/1997;0
1/9/1997;0
2/9/1997;0
3/9/1997;0
4/9/1997;8,9379
5/9/1997;3,3376
6/9/1997;0
7/9/1997;11,8022
8/9/1997;0
9/9/1997;0
10/9/1997;35,4067
11/9/1997;30,456
12/9/1997;0
13/9/1997;0
14/9/1997;0
15/9/1997;0
16/9/1997;0
17/9/1997;14,7777
18/9/1997;0
19/9/1997;0
20/9/1997;0
21/9/1997;0
22/9/1997;0
23/9/1997;36,2559
24/9/1997;12,0853
25/9/1997;0
26/9/1997;0
27/9/1997;0
28/9/1997;0
29/9/1997;0
30/9/1997;0
1/10/1997;0
2/10/1997;0
3/10/1997;0
4/10/1997;0
5/10/1997;0
6/10/1997;0
7/10/1997;0
8/10/1997;0
9/10/1997;0
10/10/1997;0
11/10/1997;0
12/10/1997;0
13/10/1997;23,1906
14/10/1997;0
15/10/1997;7,7302
16/10/1997;0
17/10/1997;0
18/10/1997;32,7163
19/10/1997;0
20/10/1997;42,2285
21/10/1997;20,8507
22/10/1997;20,8507
23/10/1997;10,4254
24/10/1997;0
25/10/1997;0
26/10/1997;30,1423
27/10/1997;0
28/10/1997;0
29/10/1997;0
30/10/1997;0
31/10/1997;0
1/11/1997;0
2/11/1997;0
3/11/1997;0
4/11/1997;0
5/11/1997;0
6/11/1997;0
7/11/1997;16,3303
8/11/1997;16,3303
9/11/1997;0
10/11/1997;0
11/11/1997;15,4639
12/11/1997;7,732
13/11/1997;7,732
14/11/1997;15,4639
15/11/1997;23,1959
16/11/1997;24,1598
17/11/1997;21,1398
18/11/1997;0
19/11/1997;10,5699
20/11/1997;21,1398
21/11/1997;0
22/11/1997;16,063
23/11/1997;0
24/11/1997;0
25/11/1997;16,063
26/11/1997;5,1029
27/11/1997;15,3087
28/11/1997;20,4116
29/11/1997;30,6174
30/11/1997;0
1/12/1997;0
2/12/1997;35,2657
3/12/1997;30,8575
4/12/1997;15,4287
5/12/1997;0
6/12/1997;0
7/12/1997;26,2062
8/12/1997;0
9/12/1997;26,2062
10/12/1997;0
11/12/1997;24,1542
12/12/1997;0
13/12/1997;0
14/12/1997;0
15/12/1997;0
16/12/1997;41,5332
17/12/1997;0
18/12/1997;0
19/12/1997;0
20/12/1997;0
21/12/1997;0
22/12/1997;0
23/12/1997;0
24/12/1997;0
25/12/1997;0
26/12/1997;0
27/12/1997;0
28/12/1997;0
29/12/1997;0
30/12/1997;0
31/12/1997;0
1/1/1998;0
2/1/1998;0
3/1/1998;0
4/1/1998;0
5/1/1998;0
6/1/1998;0
7/1/1998;12,6078
8/1/1998;12,6078
9/1/1998;25,2156
10/1/1998;0
11/1/1998;0
12/1/1998;0
13/1/1998;0
14/1/1998;0
15/1/1998;0
16/1/1998;25,6862
17/1/1998;0
18/1/1998;0
19/1/1998;0
20/1/1998;0
21/1/1998;48,8262
22/1/1998;0
23/1/1998;24,4131
24/1/1998;0
25/1/1998;0
26/1/1998;14,2013
27/1/1998;14,2013
28/1/1998;0
29/1/1998;0
30/1/1998;0
31/1/1998;0
1/2/1998;19,2353
2/2/1998;19,2353
3/2/1998;19,2353
4/2/1998;0
5/2/1998;0
6/2/1998;4,4528
7/2/1998;0
8/2/1998;4,4528
9/2/1998;22,2641
10/2/1998;13,3585
11/2/1998;17,9204
12/2/1998;35,8407
13/2/1998;0
14/2/1998;0
15/2/1998;0
16/2/1998;0
17/2/1998;0
18/2/1998;11,2704
19/2/1998;5,6352
20/2/1998;0
21/2/1998;0
22/2/1998;0
23/2/1998;0
24/2/1998;0
25/2/1998;25,5003
26/2/1998;0
27/2/1998;0
28/2/1998;0
1/3/1998;20,3349
2/3/1998;22,4322
3/3/1998;51,0261
4/3/1998;0
5/3/1998;0
6/3/1998;0
7/3/1998;0
8/3/1998;0
9/3/1998;0
10/3/1998;0
11/3/1998;4,4045
12/3/1998;60,3335
13/3/1998;0
14/3/1998;15,5116
15/3/1998;0
16/3/1998;25,1536
17/3/1998;0
18/3/1998;0
19/3/1998;0
20/3/1998;25,1536
21/3/1998;0
22/3/1998;0
23/3/1998;19,3899
24/3/1998;0
25/3/1998;19,3899
26/3/1998;0
27/3/1998;0
28/3/1998;20,2266
29/3/1998;60,6799
30/3/1998;0
31/3/1998;0
1/4/1998;32,2898
2/4/1998;9,2256
3/4/1998;40,3622
4/4/1998;0
5/4/1998;0
6/4/1998;0
7/4/1998;0
8/4/1998;0
9/4/1998;28,3686
10/4/1998;0
11/4/1998;0
12/4/1998;24,3991
13/4/1998;36,5986
14/4/1998;0
15/4/1998;24,3991
16/4/1998;10,513
17/4/1998;21,026
18/4/1998;0
19/4/1998;31,539
20/4/1998;0
21/4/1998;15,5804
22/4/1998;0
23/4/1998;0
24/4/1998;0
25/4/1998;0
26/4/1998;14,992
27/4/1998;34,2673
28/4/1998;0
29/4/1998;14,992
30/4/1998;0
1/5/1998;0
2/5/1998;87,2923
3/5/1998;19,0952
4/5/1998;38,1904
5/5/1998;19,0952
6/5/1998;28,5498
7/5/1998;0
8/5/1998;0
9/5/1998;0
10/5/1998;0
11/5/1998;0
12/5/1998;55,2454
13/5/1998;0
14/5/1998;0
15/5/1998;0
16/5/1998;0
17/5/1998;0
18/5/1998;0
19/5/1998;0
20/5/1998;0
21/5/1998;0
22/5/1998;0
23/5/1998;0
24/5/1998;0
25/5/1998;0
26/5/1998;0
27/5/1998;0
28/5/1998;62,5942
29/5/1998;0
30/5/1998;0
31/5/1998;31,2971
1/6/1998;0
2/6/1998;0
3/6/1998;0
4/6/1998;0
5/6/1998;0
6/6/1998;0
7/6/1998;0
8/6/1998;0
9/6/1998;0
10/6/1998;0
11/6/1998;0
12/6/1998;0
13/6/1998;0
14/6/1998;0
15/6/1998;0
16/6/1998;0
17/6/1998;0
18/6/1998;0
19/6/1998;79,8243
20/6/1998;79,8243
21/6/1998;0
22/6/1998;157,1546
23/6/1998;0
24/6/1998;0
25/6/1998;157,1546
26/6/1998;0
27/6/1998;0
28/6/1998;0
29/6/1998;0
30/6/1998;0
1/7/1998;0
2/7/1998;0
3/7/1998;0
4/7/1998;0
5/7/1998;0
6/7/1998;0
7/7/1998;0
8/7/1998;0
9/7/1998;39,2232
10/7/1998;78,4463
11/7/1998;119,9324
12/7/1998;0
13/7/1998;0
14/7/1998;0
15/7/1998;0
16/7/1998;0
17/7/1998;0
18/7/1998;0
19/7/1998;0
20/7/1998;117,4499
21/7/1998;0
22/7/1998;0
23/7/1998;0
24/7/1998;0
25/7/1998;0
26/7/1998;0
27/7/1998;0
28/7/1998;0
29/7/1998;0
30/7/1998;0
31/7/1998;0
1/8/1998;0
2/8/1998;0
3/8/1998;0
4/8/1998;0
5/8/1998;0
6/8/1998;0
7/8/1998;0
8/8/1998;0
9/8/1998;0
10/8/1998;0
11/8/1998;0
12/8/1998;0
13/8/1998;0
14/8/1998;0
15/8/1998;18,787
16/8/1998;0
17/8/1998;0
18/8/1998;0
19/8/1998;0
20/8/1998;0
21/8/1998;0
22/8/1998;0
23/8/1998;0
24/8/1998;0
25/8/1998;68,2291
26/8/1998;38,4868
27/8/1998;0
28/8/1998;38,4868
29/8/1998;0
30/8/1998;38,4868
31/8/1998;0
1/9/1998;0
2/9/1998;17,2315
3/9/1998;0
4/9/1998;0
5/9/1998;17,2315
6/9/1998;0
7/9/1998;0
8/9/1998;0
9/9/1998;28,7223
10/9/1998;0
11/9/1998;15,5092
12/9/1998;0
13/9/1998;15,5092
14/9/1998;31,0185
15/9/1998;0
16/9/1998;0
17/9/1998;0
18/9/1998;0
19/9/1998;31,2784
20/9/1998;15,6392
21/9/1998;0
22/9/1998;0
23/9/1998;0
24/9/1998;0
25/9/1998;0
26/9/1998;0
27/9/1998;0
28/9/1998;0
29/9/1998;17,1622
30/9/1998;34,3245
1/10/1998;12,3444
2/10/1998;0
3/10/1998;0
4/10/1998;12,3444
5/10/1998;24,6889
6/10/1998;0
7/10/1998;0
8/10/1998;18,8279
9/10/1998;6,276
10/10/1998;6,276
11/10/1998;0
12/10/1998;0
13/10/1998;0
14/10/1998;8,2768
15/10/1998;24,8303
16/10/1998;0
17/10/1998;0
18/10/1998;12,5409
19/10/1998;32,9199
20/10/1998;0
21/10/1998;22,5761
22/10/1998;39,5081
23/10/1998;19,7541
24/10/1998;39,5081
25/10/1998;0
26/10/1998;0
27/10/1998;12,0118
28/10/1998;0
